Id,SalePrice
2.625000000000000000e+03,2.784659024240958388e+05
2.626000000000000000e+03,1.863562673153255600e+05
2.627000000000000000e+03,1.793399941283950466e+05
2.628000000000000000e+03,4.306045309424882289e+05
2.629000000000000000e+03,4.595044982675335486e+05
2.630000000000000000e+03,3.596472102307560272e+05
2.631000000000000000e+03,4.511548333616323653e+05
2.632000000000000000e+03,3.762985555346187903e+05
2.633000000000000000e+03,2.960225426316396333e+05
2.634000000000000000e+03,3.830226343360034516e+05
2.635000000000000000e+03,1.628144975329221925e+05
2.636000000000000000e+03,1.782116010049013130e+05
2.637000000000000000e+03,1.679828356326064677e+05
2.638000000000000000e+03,2.499325398102470790e+05
2.639000000000000000e+03,1.905227599384711357e+05
2.640000000000000000e+03,1.501135731910518662e+05
2.641000000000000000e+03,1.091963973420426191e+05
2.642000000000000000e+03,1.559701031976658269e+05
2.643000000000000000e+03,1.067545252289178752e+05
2.644000000000000000e+03,1.274995645986024756e+05
2.645000000000000000e+03,1.142944255392342602e+05
2.646000000000000000e+03,9.703332349518132105e+04
2.647000000000000000e+03,1.034984167925923102e+05
2.648000000000000000e+03,1.447399517863397487e+05
2.649000000000000000e+03,1.508327967688479985e+05
2.650000000000000000e+03,1.447115896906826238e+05
2.651000000000000000e+03,1.544009115155616018e+05
2.652000000000000000e+03,4.173484144370101276e+05
2.653000000000000000e+03,2.646177635736961965e+05
2.654000000000000000e+03,2.550763015280805412e+05
2.655000000000000000e+03,3.584301776056827512e+05
2.656000000000000000e+03,3.111078201450691558e+05
2.657000000000000000e+03,3.371705518273822381e+05
2.658000000000000000e+03,2.908600064805024886e+05
2.659000000000000000e+03,3.054526801804121933e+05
2.660000000000000000e+03,3.528422869643308222e+05
2.661000000000000000e+03,3.288130710988122737e+05
2.662000000000000000e+03,3.431168210672828136e+05
2.663000000000000000e+03,3.009457597147012129e+05
2.664000000000000000e+03,2.763410092221142258e+05
2.665000000000000000e+03,3.351419067262799363e+05
2.666000000000000000e+03,2.759303824820097652e+05
2.667000000000000000e+03,1.863304538435398717e+05
2.668000000000000000e+03,1.873971565723520471e+05
2.669000000000000000e+03,1.699675062082846998e+05
2.670000000000000000e+03,2.577296547139686591e+05
2.671000000000000000e+03,1.858960147201605723e+05
2.672000000000000000e+03,1.968068757960474468e+05
2.673000000000000000e+03,1.998400915163044992e+05
2.674000000000000000e+03,1.940361937315137766e+05
2.675000000000000000e+03,1.720112618071539619e+05
2.676000000000000000e+03,2.005417745596132299e+05
2.677000000000000000e+03,2.051425645986361487e+05
2.678000000000000000e+03,2.338992202938246191e+05
2.679000000000000000e+03,2.989530462250026176e+05
2.680000000000000000e+03,2.903371992438615416e+05
2.681000000000000000e+03,4.080106939143551863e+05
2.682000000000000000e+03,3.323999568598870537e+05
2.683000000000000000e+03,4.944978054910392384e+05
2.684000000000000000e+03,3.285301957023521536e+05
2.685000000000000000e+03,3.535685457818225841e+05
2.686000000000000000e+03,2.408833475025510706e+05
2.687000000000000000e+03,3.051629647198385792e+05
2.688000000000000000e+03,2.143396442650279496e+05
2.689000000000000000e+03,2.046205516980275861e+05
2.690000000000000000e+03,4.170971563741097343e+05
2.691000000000000000e+03,1.904837953785314457e+05
2.692000000000000000e+03,1.358173503630016639e+05
2.693000000000000000e+03,1.838697074147291132e+05
2.694000000000000000e+03,1.407284927740703570e+05
2.695000000000000000e+03,1.940201730042753625e+05
2.696000000000000000e+03,1.848693742390465632e+05
2.697000000000000000e+03,1.798571920289718546e+05
2.698000000000000000e+03,1.848703803387625085e+05
2.699000000000000000e+03,1.714367028099409654e+05
2.700000000000000000e+03,1.590936410507603141e+05
2.701000000000000000e+03,1.657044846091714862e+05
2.702000000000000000e+03,1.115171378198208840e+05
2.703000000000000000e+03,1.293812979293483222e+05
2.704000000000000000e+03,1.408042492793393321e+05
2.705000000000000000e+03,1.093512402160090569e+05
2.706000000000000000e+03,1.135159650536007248e+05
2.707000000000000000e+03,1.205120027510902873e+05
2.708000000000000000e+03,1.191908395546116953e+05
2.709000000000000000e+03,1.043868846174914943e+05
2.710000000000000000e+03,1.193487928990476066e+05
2.711000000000000000e+03,2.707656391399558051e+05
2.712000000000000000e+03,3.834827144268209231e+05
2.713000000000000000e+03,1.827946376627453137e+05
2.714000000000000000e+03,1.644333697574391845e+05
2.715000000000000000e+03,1.659389408844068821e+05
2.716000000000000000e+03,1.591477094038050273e+05
2.717000000000000000e+03,1.811543629503672419e+05
2.718000000000000000e+03,2.246269824102904822e+05
2.719000000000000000e+03,1.518908164326907136e+05
2.720000000000000000e+03,1.721600677546349471e+05
2.721000000000000000e+03,1.331587100527188741e+05
2.722000000000000000e+03,1.609358483860201668e+05
2.723000000000000000e+03,1.580204909646998858e+05
2.724000000000000000e+03,1.312470286224071169e+05
2.725000000000000000e+03,1.228418887358361244e+05
2.726000000000000000e+03,1.418257226772263239e+05
2.727000000000000000e+03,1.837873481255437364e+05
2.728000000000000000e+03,1.877904256520781200e+05
2.729000000000000000e+03,1.479766301752279978e+05
2.730000000000000000e+03,1.416481121908308996e+05
2.731000000000000000e+03,1.397497971198689775e+05
2.732000000000000000e+03,1.338270621599710139e+05
2.733000000000000000e+03,1.610180643035907997e+05
2.734000000000000000e+03,1.495985494842431799e+05
2.735000000000000000e+03,1.318951437945802172e+05
2.736000000000000000e+03,1.459009695947802975e+05
2.737000000000000000e+03,1.187634271367669135e+05
2.738000000000000000e+03,1.374659002174910274e+05
2.739000000000000000e+03,1.551015024525134650e+05
2.740000000000000000e+03,1.395283586986139417e+05
2.741000000000000000e+03,1.354760665744693833e+05
2.742000000000000000e+03,1.667066087568219518e+05
2.743000000000000000e+03,1.375381956361248740e+05
2.744000000000000000e+03,1.548725861060602765e+05
2.745000000000000000e+03,1.606161597385922505e+05
2.746000000000000000e+03,1.337753203525791469e+05
2.747000000000000000e+03,1.648160242705229903e+05
2.748000000000000000e+03,1.438611556490094226e+05
2.749000000000000000e+03,1.277151938684652123e+05
2.750000000000000000e+03,1.365596569857086288e+05
2.751000000000000000e+03,1.260011185736644402e+05
2.752000000000000000e+03,2.094519457021507551e+05
2.753000000000000000e+03,1.414786612697992532e+05
2.754000000000000000e+03,1.894806620492310612e+05
2.755000000000000000e+03,1.441696530046156258e+05
2.756000000000000000e+03,1.102047600755476742e+05
2.757000000000000000e+03,8.387285445795788837e+04
2.758000000000000000e+03,1.004380758307167271e+05
2.759000000000000000e+03,1.615144604831602483e+05
2.760000000000000000e+03,1.130520556045483536e+05
2.761000000000000000e+03,1.321549444980112894e+05
2.762000000000000000e+03,1.406925050350108941e+05
2.763000000000000000e+03,1.900424201520270435e+05
2.764000000000000000e+03,1.513637322846857714e+05
2.765000000000000000e+03,2.691124286651038565e+05
2.766000000000000000e+03,1.298942331305065018e+05
2.767000000000000000e+03,8.710565887990185001e+04
2.768000000000000000e+03,1.156897681379117566e+05
2.769000000000000000e+03,1.214622217403604154e+05
2.770000000000000000e+03,1.519805530751182814e+05
2.771000000000000000e+03,1.194881835728276783e+05
2.772000000000000000e+03,9.971215118272023392e+04
2.773000000000000000e+03,1.504341320449061750e+05
2.774000000000000000e+03,1.173393133359523927e+05
2.775000000000000000e+03,1.173077987188989355e+05
2.776000000000000000e+03,1.424457305944778491e+05
2.777000000000000000e+03,1.334670540278184344e+05
2.778000000000000000e+03,1.208918552775492135e+05
2.779000000000000000e+03,1.110541791564376617e+05
2.780000000000000000e+03,9.938397855049472128e+04
2.781000000000000000e+03,9.982142379882365640e+04
2.782000000000000000e+03,9.304348543215880636e+04
2.783000000000000000e+03,8.795791902934576501e+04
2.784000000000000000e+03,1.094258548268711602e+05
2.785000000000000000e+03,1.317285764795454452e+05
2.786000000000000000e+03,7.140243012788073975e+04
2.787000000000000000e+03,1.128267569829981512e+05
2.788000000000000000e+03,7.739756943034610595e+04
2.789000000000000000e+03,1.590751210862462176e+05
2.790000000000000000e+03,1.029137320830068202e+05
2.791000000000000000e+03,1.049750836721896776e+05
2.792000000000000000e+03,5.965189698091898754e+04
2.793000000000000000e+03,1.512673627231733990e+05
2.794000000000000000e+03,8.997852943100966513e+04
2.795000000000000000e+03,1.162985806486727815e+05
2.796000000000000000e+03,9.613276244458883593e+04
2.797000000000000000e+03,1.693302988961631781e+05
2.798000000000000000e+03,9.937521565396958613e+04
2.799000000000000000e+03,1.089933752654386626e+05
2.800000000000000000e+03,8.098166777804189769e+04
2.801000000000000000e+03,1.077473149092261156e+05
2.802000000000000000e+03,1.202508611699268804e+05
2.803000000000000000e+03,1.440054547187589633e+05
2.804000000000000000e+03,1.284230312479898275e+05
2.805000000000000000e+03,1.079049754356298072e+05
2.806000000000000000e+03,9.494253642295277677e+04
2.807000000000000000e+03,1.620942149574752839e+05
2.808000000000000000e+03,1.363943042112426192e+05
2.809000000000000000e+03,1.232857808622597659e+05
2.810000000000000000e+03,1.241636232615417102e+05
2.811000000000000000e+03,1.502517119341741782e+05
2.812000000000000000e+03,1.386022719538641686e+05
2.813000000000000000e+03,1.505640280984120327e+05
2.814000000000000000e+03,1.463555959946100193e+05
2.815000000000000000e+03,1.014422722949065792e+05
2.816000000000000000e+03,2.236593941693199740e+05
2.817000000000000000e+03,1.524090429852256784e+05
2.818000000000000000e+03,1.360866078992554394e+05
2.819000000000000000e+03,1.626268857997546147e+05
2.820000000000000000e+03,1.366207427561421355e+05
2.821000000000000000e+03,1.147316455765050487e+05
2.822000000000000000e+03,1.956899084248084982e+05
2.823000000000000000e+03,2.759506234781166422e+05
2.824000000000000000e+03,1.593864232729452488e+05
2.825000000000000000e+03,1.350484830402011576e+05
2.826000000000000000e+03,1.333224086562040902e+05
2.827000000000000000e+03,1.293453351198663004e+05
2.828000000000000000e+03,2.195081300533147005e+05
2.829000000000000000e+03,2.392125861547991517e+05
2.830000000000000000e+03,2.028941235396935081e+05
2.831000000000000000e+03,1.878044202955362271e+05
2.832000000000000000e+03,2.282139713041907526e+05
2.833000000000000000e+03,2.603282029438717000e+05
2.834000000000000000e+03,1.968621751841544465e+05
2.835000000000000000e+03,2.169639648932021810e+05
2.836000000000000000e+03,1.833613294479462493e+05
2.837000000000000000e+03,1.671173412978520209e+05
2.838000000000000000e+03,1.512596066270353331e+05
2.839000000000000000e+03,1.783558012791816436e+05
2.840000000000000000e+03,1.924526586028945749e+05
2.841000000000000000e+03,2.022092355467375892e+05
2.842000000000000000e+03,2.231372840007280756e+05
2.843000000000000000e+03,1.500528056196105608e+05
2.844000000000000000e+03,1.663549610396168137e+05
2.845000000000000000e+03,1.339679962825182301e+05
2.846000000000000000e+03,2.023798842907419894e+05
2.847000000000000000e+03,2.005082423258070776e+05
2.848000000000000000e+03,2.118396791021233075e+05
2.849000000000000000e+03,1.937595224449457310e+05
2.850000000000000000e+03,2.757687850528486306e+05
2.851000000000000000e+03,2.204799270063942822e+05
2.852000000000000000e+03,2.337074740834085096e+05
2.853000000000000000e+03,2.262964359243470535e+05
2.854000000000000000e+03,1.403647555024007452e+05
2.855000000000000000e+03,2.036352245304234093e+05
2.856000000000000000e+03,1.914412687109805993e+05
2.857000000000000000e+03,1.839688879264099523e+05
2.858000000000000000e+03,1.966079479522552283e+05
2.859000000000000000e+03,1.272796750960526406e+05
2.860000000000000000e+03,1.179403555344121560e+05
2.861000000000000000e+03,1.167400542318063090e+05
2.862000000000000000e+03,1.902105031072802667e+05
2.863000000000000000e+03,1.284121041406203294e+05
2.864000000000000000e+03,2.254740889163960819e+05
2.865000000000000000e+03,1.275028490242922562e+05
2.866000000000000000e+03,1.537139243232434383e+05
2.867000000000000000e+03,1.037030458496267238e+05
2.868000000000000000e+03,1.045407906058032095e+05
2.869000000000000000e+03,1.148119431040025956e+05
2.870000000000000000e+03,1.336637176247462630e+05
2.871000000000000000e+03,9.668074607385322452e+04
2.872000000000000000e+03,6.660086497895781940e+04
2.873000000000000000e+03,1.122226575578564516e+05
2.874000000000000000e+03,1.211147260714694276e+05
2.875000000000000000e+03,1.087263758098904946e+05
2.876000000000000000e+03,1.807037397028145206e+05
2.877000000000000000e+03,1.488386019966647727e+05
2.878000000000000000e+03,1.701871152498956362e+05
2.879000000000000000e+03,1.298700736550750589e+05
2.880000000000000000e+03,1.055924149143868999e+05
2.881000000000000000e+03,1.419373764314958535e+05
2.882000000000000000e+03,1.542451741648001189e+05
2.883000000000000000e+03,1.833946100597258192e+05
2.884000000000000000e+03,2.002232879851337057e+05
2.885000000000000000e+03,1.850210741570642567e+05
2.886000000000000000e+03,2.166139863092041342e+05
2.887000000000000000e+03,1.008886063785184815e+05
2.888000000000000000e+03,1.348934070470284787e+05
2.889000000000000000e+03,6.738021948173703277e+04
2.890000000000000000e+03,8.451547965071897488e+04
2.891000000000000000e+03,1.208403968513220461e+05
2.892000000000000000e+03,6.121077815001566341e+04
2.893000000000000000e+03,8.974604729251119716e+04
2.894000000000000000e+03,6.591449559803103330e+04
2.895000000000000000e+03,2.382302349535012036e+05
2.896000000000000000e+03,2.248541906915429572e+05
2.897000000000000000e+03,1.968190092141799687e+05
2.898000000000000000e+03,1.536407807485354133e+05
2.899000000000000000e+03,2.089045178482396004e+05
2.900000000000000000e+03,1.476100276224303525e+05
2.901000000000000000e+03,2.025025762354510953e+05
2.902000000000000000e+03,1.915282513300812570e+05
2.903000000000000000e+03,3.243601313151103095e+05
2.904000000000000000e+03,3.279038374969115830e+05
2.905000000000000000e+03,9.122812902082009532e+04
2.906000000000000000e+03,2.006105684492013825e+05
2.907000000000000000e+03,1.133669255406471348e+05
2.908000000000000000e+03,1.343329532448239916e+05
2.909000000000000000e+03,1.516216127668976260e+05
2.910000000000000000e+03,8.250864246934380208e+04
2.911000000000000000e+03,8.558199947868358868e+04
2.912000000000000000e+03,1.433285331268473237e+05
2.913000000000000000e+03,8.811458624230640999e+04
2.914000000000000000e+03,8.074159500952156668e+04
2.915000000000000000e+03,9.075293400354174082e+04
2.916000000000000000e+03,8.878940291438654822e+04
2.917000000000000000e+03,1.633562169066674251e+05
2.918000000000000000e+03,1.182144091133600596e+05
2.919000000000000000e+03,2.355433888600711070e+05
